datetime,cannonsville,pepacton,neversink,aggregate
1970-09-24,,,,629.7294221536775
1970-09-25,,,,772.3645917323995
1970-09-26,,,,741.3147588989364
1970-09-27,,,,629.7294221536775
1970-09-28,,,,708.3243115133815
1970-09-29,,,,492.91609623122986
1970-09-30,,,,726.7601497582502
1970-10-01,,,,586.8062395415586
1970-10-02,,,,587.7842499407944
1970-10-03,,,,443.0387108538767
1970-10-04,,,,441.0826900554048
1970-10-05,,,,622.9926243132878
1970-10-06,,,,588.7622603400304
1970-10-07,,,,588.7622603400304
1970-10-08,,,,585.8282291423226
1970-10-09,,,,580.9381771461428
1970-10-10,,,,442.0607004546407
1970-10-11,,,,442.0607004546407
1970-10-12,,,,611.2564995224568
1970-10-13,,,,593.6523123362099
1970-10-14,,,,588.7622603400304
1970-10-15,,,,589.7402707392663
1970-10-16,,,,491.9392308156732
1970-10-17,,,,416.63243007450654
1970-10-18,,,,416.63243007450654
1970-10-19,,,,416.63243007450654
1970-10-20,,,,665.0470714804329
1970-10-21,,,,673.8491650735565
1970-10-22,,,,667.0030922789049
1970-10-23,,,,666.0250818796688
1970-10-24,,,,666.0250818796688
1970-10-25,,,,667.0030922789049
1970-10-26,,,,428.36855486533767
1970-10-27,,,,414.67640927603463
1970-10-28,,,,414.67640927603463
1970-10-29,,,,420.5444716714502
1970-10-30,,,,421.5224820706861
1970-10-31,,,,421.5224820706861
1970-11-01,,,,686.0384345499042
1970-11-02,,,,688.1364114139711
1970-11-03,,,,509.80837796827734
1970-11-04,,,,438.4771645899999
1970-11-05,,,,420.64436124543056
1970-11-06,,,,420.64436124543056
1970-11-07,,,,421.693349677464
1970-11-08,,,,420.64436124543056
1970-11-09,,,,422.74233810949755
1970-11-10,,,,657.7157468849999
1970-11-11,,,,420.64436124543056
1970-11-12,,,,420.64436124543056
1970-11-13,,,,699.6752841663396
1970-11-14,,,,787.7903124571529
1970-11-15,,,,709.116180054641
1970-11-16,,,,949.3345309903109
1970-11-17,,,,632.540024516196
1970-11-18,,,,632.540024516196
1970-11-19,,,,631.4910360841625
1970-11-20,,,,1.0489884320334928
1970-11-21,,,,410.1544769250956
1970-11-22,,,,751.0757173359806
1970-11-23,,,,631.4910360841625
1970-11-24,,,,631.4910360841625
1970-11-25,,,,631.4910360841625
1970-11-26,,,,584.2865566426552
1970-11-27,,,,418.54638438136345
1970-11-28,,,,539.1800540652152
1970-11-29,,,,240.21835093566978
1970-11-30,,,,629.3930592200954
1970-12-01,,,,628.0142465485515
1970-12-02,,,,803.5461788136744
1970-12-03,,,,441.75536286722644
1970-12-04,,,,443.70571767017225
1970-12-05,,,,850.354694084374
1970-12-06,,,,645.5674397750638
1970-12-07,,,,645.5674397750638
1970-12-08,,,,439.80500806428057
1970-12-09,,,,842.5532748725908
1970-12-10,,,,440.7801854657535
1970-12-11,,,,442.73054026869926
1970-12-12,,,,693.351132447236
1970-12-13,,,,722.6064544914233
1970-12-14,,,,718.7057448855318
1970-12-15,,,,718.7057448855318
1970-12-16,,,,721.6312770899505
1970-12-17,,,,440.7801854657535
1970-12-18,,,,440.7801854657535
1970-12-19,,,,731.3830511046796
1970-12-20,,,,746.010712126773
1970-12-21,,,,743.0851799223543
1970-12-22,,,,737.2341155135169
1970-12-23,,,,733.3334059076252
1970-12-24,,,,437.85465326133476
1970-12-25,,,,440.7801854657535
1970-12-26,,,,740.1596477179356
1970-12-27,,,,733.3334059076252
1970-12-28,,,,736.258938112044
1970-12-29,,,,716.7553900825859
1970-12-30,,,,868.8830647123592
1970-12-31,,,,892.287322347709
1971-01-01,,,,823.4540542369958
1971-01-02,,,,524.4800295883716
1971-01-03,,,,841.8210591642152
1971-01-04,,,,869.3715665550441
1971-01-05,,,,771.414206943208
1971-01-06,,,,770.3938177805846
1971-01-07,,,,773.4549852684545
1971-01-08,,,,772.4345961058314
1971-01-09,,,,705.088911372694
1971-01-10,,,,656.1102315667762
1971-01-11,,,,674.4772364939953
1971-01-12,,,,792.8423793582972
1971-01-13,,,,451.01200987949466
1971-01-14,,,,458.1547340178576
1971-01-15,,,,870.3919557176671
1971-01-16,,,,764.2714828048449
1971-01-17,,,,764.2714828048449
1971-01-18,,,,766.3122611300915
1971-01-19,,,,793.8627685209204
1971-01-20,,,,451.01200987949466
1971-01-21,,,,460.1955123431043
1971-01-22,,,,791.8219901956738
1971-01-23,,,,493.8683547096729
1971-01-24,,,,0.0
1971-01-25,,,,316.3206404132203
1971-01-26,,,,440.8081182532617
1971-01-27,,,,448.9712315542481
1971-01-28,,,,443.8692857411316
1971-01-29,,,,443.8692857411316
1971-01-30,,,,443.8692857411316
1971-01-31,,,,443.8692857411316
1971-02-01,,,,445.068634181154
1971-02-02,,,,445.068634181154
1971-02-03,,,,445.068634181154
1971-02-04,,,,445.068634181154
1971-02-05,,,,445.068634181154
1971-02-06,,,,445.068634181154
1971-02-07,,,,444.0751774084282
1971-02-08,,,,459.9704857720408
1971-02-09,,,,445.068634181154
1971-02-10,,,,444.0751774084282
1971-02-11,,,,445.068634181154
1971-02-12,,,,445.068634181154
1971-02-13,,,,444.0751774084282
1971-02-14,,,,517.5909785901366
1971-02-15,,,,444.0751774084282
1971-02-16,,,,650.7141861353927
1971-02-17,,,,531.4993734082977
1971-02-18,,,,171.8680216815617
1971-02-19,,,,566.2703604537004
1971-02-20,,,,578.1918417264098
1971-02-21,,,,457.9835722265892
1971-02-22,,,,444.0751774084282
1971-02-23,,,,444.0751774084282
1971-02-24,,,,444.0751774084282
1971-02-25,,,,444.0751774084282
1971-02-26,,,,444.0751774084282
1971-02-27,,,,445.068634181154
1971-02-28,,,,444.0751774084282
1971-03-01,,,,386.0332176660616
1971-03-02,,,,460.1515954579454
1971-03-03,,,,460.1515954579454
1971-03-04,,,,688.6832603162541
1971-03-05,,,,687.6538384024776
1971-03-06,,,,613.5354606105939
1971-03-07,,,,837.9494378137977
1971-03-08,,,,893.5382211577104
1971-03-09,,,,666.0359782131782
1971-03-10,,,,818.3904214520506
1971-03-11,,,,666.0359782131785
1971-03-12,,,,758.6839504530333
1971-03-13,,,,651.6240714203121
1971-03-14,,,,535.2993951636055
1971-03-15,,,,305.7383083915209
1971-03-16,,,,439.5631571824222
1971-03-17,,,,579.5645374559805
1971-03-18,,,,519.858066456963
1971-03-19,,,,533.2405513360532
1971-03-20,,,,533.2405513360532
1971-03-21,,,,532.2111294222769
1971-03-22,,,,615.5943044381463
1971-03-23,,,,1002.6569440179841
1971-03-24,,,,999.5686782766556
1971-03-25,,,,937.8033634500857
1971-03-26,,,,509.5638473192014
1971-03-27,,,,618.6825701794749
1971-03-28,,,,476.6223460783641
1971-03-29,,,,570.2997402319952
1971-03-30,,,,995.450990621551
1971-03-31,,,,980.0096619149085
1971-04-01,,,,439.0184102118835
1971-04-02,,,,634.1377036393873
1971-04-03,,,,546.3340215970105
1971-04-04,,,,616.5769672309119
1971-04-05,,,,555.1143898012482
1971-04-06,,,,439.994006679021
1971-04-07,,,,439.994006679021
1971-04-08,,,,439.994006679021
1971-04-09,,,,660.4788082521002
1971-04-10,,,,614.6257742966368
1971-04-11,,,,652.6740365150001
1971-04-12,,,,439.0184102118835
1971-04-13,,,,439.0184102118835
1971-04-14,,,,439.0184102118835
1971-04-15,,,,148.29066300490285
1971-04-16,,,,0.0
1971-04-17,,,,450.7255678175337
1971-04-18,,,,514.1393381814725
1971-04-19,,,,515.11493464861
1971-04-20,,,,552.1876003998357
1971-04-21,,,,439.0184102118835
1971-04-22,,,,439.0184102118835
1971-04-23,,,,439.0184102118835
1971-04-24,,,,334.6295882281689
1971-04-25,,,,439.0184102118835
1971-04-26,,,,439.0184102118835
1971-04-27,,,,439.994006679021
1971-04-28,,,,439.994006679021
1971-04-29,,,,439.994006679021
1971-04-30,,,,439.994006679021
1971-05-01,,,,388.0976001064458
1971-05-02,,,,441.2479174336851
1971-05-03,,,,454.2847877214986
1971-05-04,,,,326.9245933713212
1971-05-05,,,,0.0
1971-05-06,,,,0.0
1971-05-07,,,,0.0
1971-05-08,,,,171.4849860935458
1971-05-09,,,,270.7657675161249
1971-05-10,,,,372.0522212906754
1971-05-11,,,,438.23940890572817
1971-05-12,,,,454.2847877214986
1971-05-13,,,,454.2847877214986
1971-05-14,,,,545.5428797361925
1971-05-15,,,,495.40107093691023
1971-05-16,,,,354.00117012293373
1971-05-17,,,,649.8378420386999
1971-05-18,,,,668.8917293824271
1971-05-19,,,,752.127131989236
1971-05-20,,,,798.2575960845759
1971-05-21,,,,702.9881593659394
1971-05-22,,,,702.9881593659394
1971-05-23,,,,702.9881593659394
1971-05-24,,,,641.8151526308147
1971-05-25,,,,548.5513882641495
1971-05-26,,,,658.8633676225708
1971-05-27,,,,403.14014274623054
1971-05-28,,,,51.144644975268044
1971-05-29,,,,0.0
1971-05-30,,,,272.77143986809625
1971-05-31,,,,449.2706068415704
1971-06-01,,,,448.4687917505862
1971-06-02,,,,415.50783378228033
1971-06-03,,,,449.46760865871676
1971-06-04,,,,449.46760865871676
1971-06-05,,,,562.3339192774612
1971-06-06,,,,449.46760865871676
1971-06-07,,,,449.46760865871676
1971-06-08,,,,449.46760865871676
1971-06-09,,,,449.46760865871676
1971-06-10,,,,772.0854699848622
1971-06-11,,,,898.9352173174335
1971-06-12,,,,696.1753849669457
1971-06-13,,,,217.74208597244498
1971-06-14,,,,375.5551574570611
1971-06-15,,,,564.3315530937222
1971-06-16,,,,416.5066506904108
1971-06-17,,,,449.46760865871676
1971-06-18,,,,813.0369632182121
1971-06-19,,,,843.0014704621266
1971-06-20,,,,464.449862280674
1971-06-21,,,,449.46760865871676
1971-06-22,,,,707.1623709563812
1971-06-23,,,,734.130427475904
1971-06-24,,,,673.2025960799446
1971-06-25,,,,669.2073284474226
1971-06-26,,,,646.2345395604217
1971-06-27,,,,452.4640593831082
1971-06-28,,,,427.4936366798462
1971-06-29,,,,276.6722835521434
1971-06-30,,,,332.6060304074504
1971-07-01,,,,794.5892502527264
1971-07-02,,,,796.7166645773656
1971-07-03,,,,794.5892502527264
1971-07-04,,,,796.7166645773656
1971-07-05,,,,796.7166645773656
1971-07-06,,,,793.5255430904068
1971-07-07,,,,793.5255430904068
1971-07-08,,,,795.6529574150459
1971-07-09,,,,794.5892502527264
1971-07-10,,,,793.5255430904068
1971-07-11,,,,793.5255430904068
1971-07-12,,,,792.4618359280873
1971-07-13,,,,792.4618359280873
1971-07-14,,,,792.4618359280873
1971-07-15,,,,792.4618359280873
1971-07-16,,,,792.4618359280873
1971-07-17,,,,791.3981287657676
1971-07-18,,,,790.3344216034482
1971-07-19,,,,790.3344216034482
1971-07-20,,,,790.3344216034482
1971-07-21,,,,790.3344216034482
1971-07-22,,,,791.3981287657676
1971-07-23,,,,792.4618359280873
1971-07-24,,,,789.2707144411286
1971-07-25,,,,838.2012439078294
1971-07-26,,,,847.7746083687056
1971-07-27,,,,846.7109012063859
1971-07-28,,,,839.2649510701489
1971-07-29,,,,839.2649510701489
1971-07-30,,,,796.7166645773656
1971-07-31,,,,796.7166645773656
1971-08-01,,,,703.9410444263714
1971-08-02,,,,673.0410260153375
1971-08-03,,,,706.837921152406
1971-08-04,,,,816.9192367417148
1971-08-05,,,,840.0942505499905
1971-08-06,,,,836.2317482486113
1971-08-07,,,,839.1286249746458
1971-08-08,,,,871.9598945363696
1971-08-09,,,,898.9974106460246
1971-08-10,,,,770.5692091251638
1971-08-11,,,,846.8536295774043
1971-08-12,,,,926.0349267556793
1971-08-13,,,,850.7161318787834
1971-08-14,,,,773.4660858511983
1971-08-15,,,,866.1661410843006
1971-08-16,,,,878.7192735637832
1971-08-17,,,,945.3474382625757
1971-08-18,,,,879.6848991391281
1971-08-19,,,,887.4099037418865
1971-08-20,,,,816.9192367417148
1971-08-21,,,,778.2942137279222
1971-08-22,,,,959.8318218927478
1971-08-23,,,,974.3162055229201
1971-08-24,,,,701.044167700337
1971-08-25,,,,733.8754372620608
1971-08-26,,,,739.6691907141295
1971-08-27,,,,722.287930357923
1971-08-28,,,,722.287930357923
1971-08-29,,,,791.8129717827499
1971-08-30,,,,814.9879855910253
1971-08-31,,,,814.0223600156805
1971-09-01,,,,0.0
1971-09-02,,,,155.6211377013059
1971-09-03,,,,216.73263469816578
1971-09-04,,,,216.73263469816578
1971-09-05,,,,213.17964068672043
1971-09-06,,,,320.48005983236976
1971-09-07,,,,320.48005983236976
1971-09-08,,,,415.7002993391049
1971-09-09,,,,427.06988017572996
1971-09-10,,,,320.48005983236976
1971-09-11,,,,321.1906586346588
1971-09-12,,,,463.3104190924724
1971-09-13,,,,463.3104190924724
1971-09-14,,,,463.3104190924724
1971-09-15,,,,244.44598798743942
1971-09-16,,,,213.17964068672043
1971-09-17,,,,0.7105988022890682
1971-09-18,,,,0.0
1971-09-19,,,,0.0
1971-09-20,,,,247.2883831965957
1971-09-21,,,,246.57778439430666
1971-09-22,,,,248.7095808011739
1971-09-23,,,,248.7095808011739
1971-09-24,,,,249.42017960346294
1971-09-25,,,,249.42017960346294
1971-09-26,,,,248.7095808011739
1971-09-27,,,,303.4256885774321
1971-09-28,,,,320.48005983236976
1971-09-29,,,,320.48005983236976
1971-09-30,,,,320.48005983236976
1971-10-01,,,,788.9190951668693
1971-10-02,,,,788.9190951668693
1971-10-03,,,,615.2033333357216
1971-10-04,,,,598.887488301857
1971-10-05,,,,623.8411336477676
1971-10-06,,,,597.9277327116297
1971-10-07,,,,832.1080967270993
1971-10-08,,,,585.4509100386744
1971-10-09,,,,596.008221531175
1971-10-10,,,,710.2191367682278
1971-10-11,,,,765.8849610014131
1971-10-12,,,,731.3337597532291
1971-10-13,,,,693.903291734363
1971-10-14,,,,670.8691575689071
1971-10-15,,,,780.2812948548233
1971-10-16,,,,780.2812948548233
1971-10-17,,,,780.2812948548233
1971-10-18,,,,779.3215392645959
1971-10-19,,,,778.3617836743686
1971-10-20,,,,778.3617836743686
1971-10-21,,,,778.3617836743686
1971-10-22,,,,778.3617836743686
1971-10-23,,,,540.3423972979896
1971-10-24,,,,628.6399115989044
1971-10-25,,,,628.6399115989044
1971-10-26,,,,628.6399115989044
1971-10-27,,,,627.680156008677
1971-10-28,,,,328.2364118577485
1971-10-29,,,,383.9022360909339
1971-10-30,,,,283.12789911706375
1971-10-31,,,,283.12789911706375
1971-11-01,,,,1016.6244495359251
1971-11-02,,,,937.4347555720739
1971-11-03,,,,680.6033156893142
1971-11-04,,,,632.4474207112966
1971-11-05,,,,673.1123986927336
1971-11-06,,,,591.7824427298594
1971-11-07,,,,694.5150186829636
1971-11-08,,,,877.50741959943
1971-11-09,,,,899.9801705891713
1971-11-10,,,,860.385323607246
1971-11-11,,,,913.8918735828211
1971-11-12,,,,904.2606945872176
1971-11-13,,,,910.6814805842864
1971-11-14,,,,287.86523886859356
1971-11-15,,,,846.4736206135967
1971-11-16,,,,848.6138826126194
1971-11-17,,,,811.1592976297168
1971-11-18,,,,475.138163783106
1971-11-19,,,,523.2940587611236
1971-11-20,,,,1046.588117522247
1971-11-21,,,,996.2919605452065
1971-11-22,,,,870.0165026028494
1971-11-23,,,,865.7359786048036
1971-11-24,,,,855.0346686096885
1971-11-25,,,,877.50741959943
1971-11-26,,,,859.3151926077345
1971-11-27,,,,738.3903896629351
1971-11-28,,,,786.5462846409525
1971-11-29,,,,786.5462846409525
1971-11-30,,,,800.4579876346021
1971-12-01,,,,836.2389459875752
1971-12-02,,,,847.8764661106629
1971-12-03,,,,836.2389459875752
1971-12-04,,,,606.8135492752782
1971-12-05,,,,495.4258566685833
1971-12-06,,,,500.4133652927638
1971-12-07,,,,4.9875086241803706
1971-12-08,,,,0.0
1971-12-09,,,,0.0
1971-12-10,,,,0.0
1971-12-11,,,,0.0
1971-12-12,,,,0.0
1971-12-13,,,,0.0
1971-12-14,,,,0.0
1971-12-15,,,,0.0
1971-12-16,,,,0.0
1971-12-17,,,,0.0
1971-12-18,,,,0.0
1971-12-19,,,,0.0
1971-12-20,,,,0.0
1971-12-21,,,,0.0
1971-12-22,,,,0.0
1971-12-23,,,,0.0
1971-12-24,,,,0.0
1971-12-25,,,,0.0
1971-12-26,,,,0.0
1971-12-27,,,,0.0
1971-12-28,,,,0.0
1971-12-29,,,,0.0
1971-12-30,,,,0.0
1971-12-31,,,,0.0
1972-01-01,,,,180.0409846059283
1972-01-02,,,,180.0409846059283
1972-01-03,,,,180.0409846059283
1972-01-04,,,,260.968497888391
1972-01-05,,,,417.3677370410156
1972-01-06,,,,450.10246151482073
1972-01-07,,,,453.73965312302124
1972-01-08,,,,334.6216279544525
1972-01-09,,,,272.7893706150428
1972-01-10,,,,261.87779579044116
1972-01-11,,,,132.75749369932083
1972-01-12,,,,535.5764643075341
1972-01-13,,,,633.7806377289496
1972-01-14,,,,398.2724810979626
1972-01-15,,,,363.71916082005714
1972-01-16,,,,363.71916082005714
1972-01-17,,,,363.71916082005714
1972-01-18,,,,432.8258013758679
1972-01-19,,,,120.02732307061885
1972-01-20,,,,259.1499020842907
1972-01-21,,,,555.5810181526372
1972-01-22,,,,671.9711496150555
1972-01-23,,,,544.6694433280355
1972-01-24,,,,544.6694433280355
1972-01-25,,,,501.0231440296287
1972-01-26,,,,501.0231440296287
1972-01-27,,,,501.0231440296287
1972-01-28,,,,501.0231440296287
1972-01-29,,,,501.0231440296287
1972-01-30,,,,501.0231440296287
1972-01-31,,,,501.0231440296287
1972-02-01,,,,458.56443541151754
1972-02-02,,,,478.0186841865516
1972-02-03,,,,765.200451818007
1972-02-04,,,,746.672595841784
1972-02-05,,,,419.65593786144933
1972-02-06,,,,697.5737775047935
1972-02-07,,,,704.0585270964714
1972-02-08,,,,371.4835123232698
1972-02-09,,,,373.3362979208921
1972-02-10,,,,697.5737775047934
1972-02-11,,,,698.5001703036046
1972-02-12,,,,781.8755221966078
1972-02-13,,,,719.807204676261
1972-02-14,,,,371.4835123232698
1972-02-15,,,,402.98086748284874
1972-02-16,,,,453.9324714174617
1972-02-17,,,,419.65593786144933
1972-02-18,,,,454.85886421627293
1972-02-19,,,,337.2069787672574
1972-02-20,,,,277.91783964334394
1972-02-21,,,,257.5371980694987
1972-02-22,,,,192.68970215271847
1972-02-23,,,,195.46888054915192
1972-02-24,,,,767.0532374156294
1972-02-25,,,,768.9060230132517
1972-02-26,,,,744.8198102441618
1972-02-27,,,,744.8198102441618
1972-02-28,,,,559.5412504819324
1972-02-29,,,,559.5412504819324
1972-03-01,,,,597.6930652796788
1972-03-02,,,,622.8484973200693
1972-03-03,,,,856.2909066548933
1972-03-04,,,,633.916887417841
1972-03-05,,,,764.7251340278717
1972-03-06,,,,755.6691784933312
1972-03-07,,,,498.0775543997323
1972-03-08,,,,470.9096877961106
1972-03-09,,,,483.9905124571136
1972-03-10,,,,500.0899889629636
1972-03-11,,,,494.05268527326984
1972-03-12,,,,494.05268527326984
1972-03-13,,,,499.0837716813479
1972-03-14,,,,498.0775543997323
1972-03-15,,,,495.0589025548853
1972-03-16,,,,495.0589025548853
1972-03-17,,,,508.1397272158887
1972-03-18,,,,398.4620435197859
1972-03-19,,,,553.4195048885915
1972-03-20,,,,250.54810312228958
1972-03-21,,,,0.0
1972-03-22,,,,0.0
1972-03-23,,,,0.0
1972-03-24,,,,0.0
1972-03-25,,,,0.0
1972-03-26,,,,0.0
1972-03-27,,,,0.0
1972-03-28,,,,0.0
1972-03-29,,,,0.0
1972-03-30,,,,0.0
1972-03-31,,,,0.0
1972-04-01,,,,428.7575539395585
1972-04-02,,,,619.3164668015845
1972-04-03,,,,533.5649560136727
1972-04-04,,,,602.1661646440022
1972-04-05,,,,542.140107092464
1972-04-06,,,,429.71034850386866
1972-04-07,,,,429.71034850386866
1972-04-08,,,,429.71034850386866
1972-04-09,,,,645.041920037958
1972-04-10,,,,600.2605755153819
1972-04-11,,,,637.419563523477
1972-04-12,,,,428.7575539395585
1972-04-13,,,,428.7575539395585
1972-04-14,,,,428.7575539395585
1972-04-15,,,,144.82477377513973
1972-04-16,,,,0.0
1972-04-17,,,,440.19108871128003
1972-04-18,,,,502.12273539143854
1972-04-19,,,,503.0755299557486
1972-04-20,,,,539.2817233995336
1972-04-21,,,,428.7575539395585
1972-04-22,,,,428.7575539395585
1972-04-23,,,,428.7575539395585
1972-04-24,,,,326.80853555837456
1972-04-25,,,,428.7575539395585
1972-04-26,,,,428.7575539395585
1972-04-27,,,,429.71034850386866
1972-04-28,,,,429.71034850386866
1972-04-29,,,,429.71034850386866
1972-04-30,,,,429.71034850386866
1972-05-01,,,,493.97192526851575
1972-05-02,,,,540.3978580945043
1972-05-03,,,,559.8967498814193
1972-05-04,,,,559.8967498814193
1972-05-05,,,,558.9682312248996
1972-05-06,,,,559.8967498814193
1972-05-07,,,,560.825268537939
1972-05-08,,,,559.8967498814193
1972-05-09,,,,606.3226827074076
1972-05-10,,,,350.051533507952
1972-05-11,,,,281.34115292548927
1972-05-12,,,,68.71038058246272
1972-05-13,,,,7.428149252158132
1972-05-14,,,,158.77669026488007
1972-05-15,,,,266.484854421173
1972-05-16,,,,383.47820514266357
1972-05-17,,,,507.89970511631225
1972-05-18,,,,394.6204290209008
1972-05-19,,,,432.68969393821124
1972-05-20,,,,552.4686006292611
1972-05-21,,,,417.83339543389496
1972-05-22,,,,558.0397125683797
1972-05-23,,,,525.541559590188
1972-05-24,,,,522.7560036206287
1972-05-25,,,,522.7560036206285
1972-05-26,,,,420.61895140345433
1972-05-27,,,,554.3256379423008
1972-05-28,,,,625.8215744943226
1972-05-29,,,,115.13631340845106
1972-05-30,,,,0.0
1972-05-31,,,,0.0
1972-06-01,,,,719.879577254931
1972-06-02,,,,704.8193350529447
1972-06-03,,,,701.8072866125476
1972-06-04,,,,733.9358033101178
1972-06-05,,,,844.3775794580149
1972-06-06,,,,177.71085798343478
1972-06-07,,,,0.0
1972-06-08,,,,0.0
1972-06-09,,,,253.01206899336478
1972-06-10,,,,378.5140873432482
1972-06-11,,,,377.51007119644913
1972-06-12,,,,352.4096675264724
1972-06-13,,,,624.4980433090195
1972-06-14,,,,638.5542693642063
1972-06-15,,,,637.5502532174074
1972-06-16,,,,638.5542693642063
1972-06-17,,,,339.3574576180846
1972-06-18,,,,339.3574576180846
1972-06-19,,,,481.927750463552
1972-06-20,,,,637.5502532174074
1972-06-21,,,,503.01208954633233
1972-06-22,,,,631.526156336613
1972-06-23,,,,479.9197181699539
1972-06-24,,,,750.0000616589027
1972-06-25,,,,741.9679324845104
1972-06-26,,,,651.6064792725944
1972-06-27,,,,377.510071196449
1972-06-28,,,,604.4177203730382
1972-06-29,,,,901.6064998255619
1972-06-30,,,,926.7069034955384
1972-07-01,,,,527.5070863764354
1972-07-02,,,,491.67641635841335
1972-07-03,,,,41.80244835435902
1972-07-04,,,,0.0
1972-07-05,,,,0.0
1972-07-06,,,,264.74883957760716
1972-07-07,,,,575.2813130671315
1972-07-08,,,,612.107279474543
1972-07-09,,,,613.1025758639324
1972-07-10,,,,615.0931686427115
1972-07-11,,,,600.163722801869
1972-07-12,,,,593.1966480761424
1972-07-13,,,,594.191944465532
1972-07-14,,,,806.1900754054955
1972-07-15,,,,810.1712609630536
1972-07-16,,,,603.1496119700374
1972-07-17,,,,606.135501138206
1972-07-18,,,,809.1759645736639
1972-07-19,,,,601.1590191912584
1972-07-20,,,,601.1590191912584
1972-07-21,,,,905.7197143444457
1972-07-22,,,,730.5475498118935
1972-07-23,,,,601.1590191912584
1972-07-24,,,,602.154315580648
1972-07-25,,,,602.154315580648
1972-07-26,,,,602.154315580648
1972-07-27,,,,772.3499981662526
1972-07-28,,,,467.7893030130653
1972-07-29,,,,651.919135050123
1972-07-30,,,,657.8909133864599
1972-07-31,,,,657.8909133864599
1972-08-01,,,,738.0026269632267
1972-08-02,,,,743.3196487713191
1972-08-03,,,,649.7400649488926
1972-08-04,,,,633.7889995246155
1972-08-05,,,,722.0515615389495
1972-08-06,,,,693.3396437752504
1972-08-07,,,,742.2562444097007
1972-08-08,,,,742.2562444097007
1972-08-09,,,,725.241774623805
1972-08-10,,,,713.5443266460017
1972-08-11,,,,743.3196487713191
1972-08-12,,,,706.1004961146723
1972-08-13,,,,739.0660313248451
1972-08-14,,,,713.5443266460017
1972-08-15,,,,736.9392226016081
1972-08-16,,,,355.17705678057314
1972-08-17,,,,324.33833029363706
1972-08-18,,,,320.08471284716325
1972-08-19,,,,488.10260198288347
1972-08-20,,,,532.7655851708596
1972-08-21,,,,534.8923938940965
1972-08-22,,,,533.8289895324781
1972-08-23,,,,535.9557982557151
1972-08-24,,,,690.1494306903951
1972-08-25,,,,656.1204911186035
1972-08-26,,,,531.7021808092411
1972-08-27,,,,761.3975229188334
1972-08-28,,,,635.9158082478523
1972-08-29,,,,531.7021808092411
1972-08-30,,,,599.7600599528241
1972-08-31,,,,599.7600599528241
1972-09-01,,,,664.7405765685039
1972-09-02,,,,648.9134199835395
1972-09-03,,,,667.5336042011446
1972-09-04,,,,461.7805685966078
1972-09-05,,,,462.71157780748797
1972-09-06,,,,461.7805685966078
1972-09-07,,,,462.71157780748797
1972-09-08,,,,462.71157780748797
1972-09-09,,,,461.7805685966078
1972-09-10,,,,460.84955938572745
1972-09-11,,,,460.84955938572745
1972-09-12,,,,459.9185501748472
1972-09-13,,,,462.71157780748797
1972-09-14,,,,461.7805685966078
1972-09-15,,,,462.71157780748797
1972-09-16,,,,461.7805685966078
1972-09-17,,,,599.5699318068858
1972-09-18,,,,597.7079133851254
1972-09-19,,,,585.604793643682
1972-09-20,,,,593.9838765416042
1972-09-21,,,,554.8814896846335
1972-09-22,,,,610.7420423374489
1972-09-23,,,,597.7079133851254
1972-09-24,,,,557.6745173172743
1972-09-25,,,,555.8124988955137
1972-09-26,,,,559.5365357390347
1972-09-27,,,,547.4334159975915
1972-09-28,,,,553.0194712628729
1972-09-29,,,,549.2954344193519
1972-09-30,,,,554.8814896846335
1972-10-01,,,,625.699425836349
1972-10-02,,,,624.8399486030571
1972-10-03,,,,623.9804713697656
1972-10-04,,,,581.8660869384728
1972-10-05,,,,581.8660869384728
1972-10-06,,,,585.3039958716395
1972-10-07,,,,585.3039958716395
1972-10-08,,,,349.80723394971704
1972-10-09,,,,344.65037054996696
1972-10-10,,,,344.65037054996696
1972-10-11,,,,344.65037054996696
1972-10-12,,,,344.65037054996696
1972-10-13,,,,344.65037054996696
1972-10-14,,,,344.65037054996696
1972-10-15,,,,344.65037054996696
1972-10-16,,,,342.9314160833835
1972-10-17,,,,0.0
1972-10-18,,,,0.0
1972-10-19,,,,0.0
1972-10-20,,,,322.3039624843831
1972-10-21,,,,428.01966217926065
1972-10-22,,,,611.0883128703904
1972-10-23,,,,676.4085826005586
1972-10-24,,,,685.0033549334754
1972-10-25,,,,684.1438777001837
1972-10-26,,,,655.7811290015579
1972-10-27,,,,666.0948558010583
1972-10-28,,,,574.9902690721393
1972-10-29,,,,685.0033549334754
1972-10-30,,,,685.0033549334754
1972-10-31,,,,685.0033549334754
1972-11-01,,,,541.152973421322
1972-11-02,,,,541.152973421322
1972-11-03,,,,563.7908468114572
1972-11-04,,,,541.152973421322
1972-11-05,,,,541.152973421322
1972-11-06,,,,541.152973421322
1972-11-07,,,,541.152973421322
1972-11-08,,,,946.4787065018342
1972-11-09,,,,902.2809536925229
1972-11-10,,,,699.618087152267
1972-11-11,,,,708.2420389199375
1972-11-12,,,,791.2475746837657
1972-11-13,,,,360.0499863002422
1972-11-14,,,,537.9189915084456
1972-11-15,,,,538.9969854794044
1972-11-16,,,,541.152973421322
1972-11-17,,,,541.152973421322
1972-11-18,,,,500.1892025248873
1972-11-19,,,,3.2339819128764278
1972-11-20,,,,0.0
1972-11-21,,,,77.61556590903423
1972-11-22,,,,528.2170457698164
1972-11-23,,,,528.2170457698164
